Maidstone,7273.0,11913.0,16199.0,19673.0,23086.0,26192.0,30969.0,,,8100.0,13494.0,17334.0,20829.0,24329.0,28436.0,32631.0,36687.0,,,,17560.0,20376.0,23598.0,27052.0,31009.0,35024.0,,8425.0,15491.0,18584.0,21759.0,25994.0,29674.0,,,,8631.0,15902.0,18867.0,21814.0,25281.0,30461.0,34553.0,40692.0,,10903.0,16464.0,20282.0,22991.0,28238.0,31110.0,35014.0,39716.0,,10700.0,16228.0,20900.0,23423.0,27190.0,31468.0,35706.0,,,12810.0,20697.0,23386.0,26100.0,29070.0,32376.0,37301.0,43356.0,,,19627.0,23808.0,27014.0,29984.0,34186.0,41039.0,45961.0,,11113.0,18946.0,24620.0,27462.0,31986.0,36255.0,43014.0,48610.0,
Maldon,,,,18275.0,21376.0,,,,,,10400.0,12970.0,17809.0,22562.0,,,,,,,11889.0,,21380.0,,,,,,,,,20255.0,,,,,,,9947.0,,19052.0,,,,,,,,,19667.0,23671.0,,,,,,,,,,,,,,11970.0,,20803.0,27565.0,29219.0,,,,,,,20901.0,25733.0,28621.0,31972.0,,,,,,,25496.0,30106.0,34465.0,,
Malvern Hills,,,,,,,,,,,,12198.0,16344.0,18751.0,21767.0,,,,,9856.0,13797.0,16829.0,19763.0,22185.0,26006.0,,,,9219.0,12651.0,17007.0,19488.0,22602.0,27307.0,,,,,,13611.0,16852.0,20969.0,,,,,11268.0,,,,,,,,,12250.0,,22500.0,26754.0,29172.0,34807.0,,,,12282.0,17029.0,22197.0,27859.0,31517.0,,,,,11814.0,14214.0,19242.0,22618.0,28870.0,,,,,15630.0,17440.0,23044.0,27744.0,32398.0,39151.0,,
Manchester,9215.0,14540.0,18740.0,22162.0,25225.0,29415.0,34251.0,40608.0,52137.0,8924.0,15431.0,19211.0,22836.0,26324.0,30396.0,35033.0,41724.0,53860.0,9438.0,16204.0,19977.0,23509.0,27118.0,30811.0,36023.0,43401.0,54850.0,10462.0,16379.0,20157.0,23867.0,27200.0,31201.0,36748.0,42782.0,55479.0,10856.0,17007.0,21098.0,24502.0,27947.0,31748.0,36686.0,44494.0,59119.0,10427.0,16624.0,20762.0,24085.0,27839.0,31909.0,37796.0,44408.0,,,18817.0,22403.0,25721.0,30127.0,34816.0,40408.0,47425.0,,12575.0,20596.0,24951.0,28918.0,33350.0,37575.0,42986.0,50521.0,66693.0,12996.0,21558.0,25571.0,29406.0,33272.0,37833.0,44279.0,52669.0,69448.0,13789.0,23438.0,27788.0,31700.0,36554.0,41304.0,47284.0,56261.0,73299.0
Mansfield,5840.0,8151.0,11185.0,13826.0,15239.0,17909.0,20813.0,25132.0,,6425.0,9957.0,12253.0,15028.0,17520.0,19814.0,,,,5579.0,8633.0,11861.0,14933.0,17999.0,20941.0,23436.0,27185.0,,8611.0,11865.0,15307.0,17977.0,19215.0,22782.0,26727.0,30158.0,,8437.0,12666.0,16414.0,18418.0,21243.0,24661.0,27688.0,,,7169.0,10430.0,14668.0,18240.0,20892.0,24182.0,27044.0,30845.0,,8438.0,11669.0,14428.0,19316.0,22129.0,26407.0,30998.0,,,8922.0,12422.0,16454.0,20599.0,24071.0,28726.0,33343.0,38630.0,,8549.0,12570.0,16267.0,21196.0,25037.0,29671.0,35193.0,43459.0,,8443.0,12570.0,17958.0,23446.0,26761.0,31084.0,35935.0,,
Medway UA,,12023.0,15501.0,18875.0,22400.0,26166.0,30554.0,35616.0,,6820.0,10826.0,14862.0,18146.0,22747.0,26000.0,30604.0,37046.0,,,11256.0,14720.0,18854.0,22906.0,26796.0,30653.0,38226.0,,7015.0,11995.0,15745.0,19731.0,23717.0,27544.0,32225.0,38965.0,,,12091.0,16642.0,19645.0,25095.0,29537.0,34166.0,39454.0,,8827.0,13301.0,17900.0,21341.0,26073.0,30031.0,33979.0,38093.0,,8905.0,13963.0,18407.0,22177.0,26806.0,30536.0,37107.0,43346.0,,,17030.0,20412.0,24107.0,27790.0,32301.0,38913.0,44835.0,,10175.0,16120.0,21483.0,25334.0,29864.0,34718.0,40151.0,48209.0,,10103.0,18081.0,23248.0,26119.0,30784.0,36546.0,41499.0,47194.0,
Melton,,7779.0,11153.0,15450.0,17553.0,20839.0,25727.0,,,,,13996.0,16543.0,19064.0,22925.0,27446.0,,,,,,,,,,,,,10841.0,15065.0,17849.0,20482.0,23799.0,26191.0,,,,10125.0,12389.0,15235.0,18079.0,21787.0,,,,,12245.0,14982.0,17302.0,19082.0,21414.0,25018.0,,,,,14889.0,,,28777.0,,,,,,,,20280.0,25310.0,,,,,,16127.0,,26512.0,29773.0,32809.0,,,11727.0,13640.0,16250.0,21522.0,26700.0,30505.0,34215.0,,
Merseyside Met County,7020.0,11019.0,15090.0,18012.0,21521.0,25024.0,29506.0,35207.0,44638.0,7178.0,11254.0,15126.0,18397.0,21720.0,25179.0,29602.0,35357.0,45391.0,7066.0,11309.0,15152.0,18226.0,21718.0,25285.0,30372.0,37146.0,46718.0,8072.0,12375.0,16666.0,19697.0,23215.0,26722.0,31776.0,38203.0,48041.0,8529.0,12939.0,17616.0,20806.0,24560.0,28553.0,33413.0,40340.0,51027.0,9401.0,14196.0,18604.0,21560.0,24907.0,28912.0,33526.0,40410.0,50743.0,9368.0,14382.0,18922.0,22251.0,25874.0,30000.0,34311.0,41062.0,51929.0,10366.0,16057.0,21000.0,24447.0,27888.0,32368.0,36952.0,43255.0,54192.0,10002.0,16566.0,22421.0,25852.0,29550.0,33977.0,39290.0,45386.0,58294.0,11658.0,18140.0,23567.0,26935.0,30946.0,35699.0,40580.0,47333.0,59495.0
Merthyr Tydfil / Merthyr Tudful,8306.0,11668.0,14385.0,17361.0,20156.0,22516.0,,,,7333.0,10188.0,14835.0,16759.0,19834.0,22010.0,24325.0,,,8209.0,11771.0,16390.0,18109.0,20661.0,23277.0,25495.0,,,,11361.0,15811.0,17962.0,21141.0,23282.0,26912.0,,,,12420.0,16298.0,19022.0,21457.0,24949.0,26729.0,,,7885.0,11804.0,17063.0,19834.0,21993.0,24537.0,28345.0,,,,15123.0,18381.0,20030.0,22927.0,26492.0,28229.0,,,,12676.0,16162.0,21062.0,23713.0,27133.0,28771.0,,,,16728.0,21963.0,24609.0,27216.0,29583.0,32420.0,,,,18861.0,23516.0,25721.0,27843.0,30508.0,35568.0,,
Merton,,,,21165.0,24213.0,28091.0,33675.0,,,7886.0,12202.0,16313.0,19859.0,23898.0,27917.0,33696.0,39364.0,,,11694.0,16661.0,21096.0,25586.0,30000.0,34536.0,42949.0,,7842.0,12612.0,17204.0,20911.0,25000.0,29616.0,35064.0,41397.0,,9638.0,13986.0,18644.0,21179.0,25611.0,30363.0,37017.0,,,9370.0,16251.0,20926.0,25075.0,29816.0,33410.0,39832.0,,,8825.0,13624.0,19345.0,22325.0,26386.0,32575.0,38136.0,,,10703.0,17717.0,22151.0,26863.0,31133.0,36965.0,44374.0,54152.0,,12305.0,20138.0,25308.0,29730.0,33616.0,38682.0,47952.0,59015.0,,11199.0,18418.0,24984.0,29350.0,32983.0,37298.0,44729.0,54428.0,
Mid Devon,,8607.0,12093.0,16221.0,19126.0,22313.0,26230.0,30338.0,,,7984.0,11472.0,15029.0,19356.0,23341.0,27999.0,,,6272.0,8234.0,11253.0,15870.0,18404.0,23352.0,26623.0,,,6177.0,7942.0,12361.0,15415.0,18667.0,21578.0,26042.0,,,,,14817.0,18727.0,21564.0,24545.0,28139.0,,,,,,,,,,,,,12533.0,15923.0,19251.0,23349.0,26948.0,31200.0,,,8525.0,12341.0,16366.0,20795.0,24848.0,27913.0,33063.0,,,,16422.0,20928.0,25246.0,27592.0,31781.0,34950.0,,,,16955.0,20870.0,26486.0,29224.0,34364.0,37292.0,,
Mid Suffolk,,,,,20815.0,24686.0,,,,,10511.0,14046.0,17390.0,20559.0,23725.0,,,,,11401.0,15736.0,19847.0,24520.0,27280.0,31803.0,,,,11828.0,15978.0,19919.0,24094.0,27855.0,30977.0,,,,12590.0,17543.0,20765.0,24041.0,28291.0,32665.0,,,8507.0,11602.0,16632.0,,,,,,,8816.0,12566.0,17502.0,21335.0,24553.0,27948.0,33843.0,,,,10934.0,15689.0,19854.0,24817.0,28793.0,33713.0,,,,16340.0,21220.0,26085.0,30511.0,35125.0,41778.0,46278.0,,,18706.0,24603.0,28968.0,32413.0,38049.0,43462.0,48587.0,
Mid Sussex,,,16699.0,18780.0,22319.0,27325.0,32320.0,,,8006.0,13259.0,17399.0,20415.0,23929.0,28502.0,33567.0,40224.0,,7175.0,13201.0,17907.0,20631.0,24005.0,27996.0,32309.0,37660.0,,7293.0,13321.0,18196.0,21525.0,24914.0,28930.0,33466.0,,,,15690.0,19870.0,22587.0,26570.0,29874.0,36328.0,,,,,,22060.0,25327.0,29102.0,34139.0,,,,16694.0,21959.0,25124.0,28578.0,31766.0,39950.0,,,,,,,,,,,,,,23545.0,27116.0,31641.0,36282.0,41877.0,49518.0,,,15769.0,22986.0,27538.0,31401.0,38046.0,43843.0,49928.0,
Middlesbrough UA,6064.0,10550.0,14669.0,17086.0,19830.0,23210.0,27925.0,35144.0,,6802.0,10377.0,14735.0,17807.0,20217.0,23635.0,27239.0,34995.0,,8857.0,12558.0,15856.0,18411.0,20213.0,23604.0,28032.0,35618.0,,7988.0,13398.0,16749.0,19547.0,22177.0,24834.0,28473.0,34176.0,,9103.0,,17422.0,20323.0,22684.0,25491.0,29470.0,,,,,,18716.0,21634.0,24229.0,27770.0,,,,,,,,,,,,9767.0,15687.0,19818.0,22601.0,26227.0,30290.0,35966.0,42582.0,,9968.0,16643.0,21513.0,24925.0,27710.0,31103.0,35992.0,43146.0,,12124.0,18288.0,22236.0,26559.0,29502.0,33146.0,36915.0,44158.0,
Midlothian,8987.0,12601.0,16777.0,20596.0,24355.0,27710.0,32078.0,,,9472.0,13149.0,17400.0,21145.0,24295.0,28333.0,33946.0,,,9040.0,13203.0,17280.0,20831.0,24228.0,29575.0,33109.0,37032.0,,,,,,,,,,,,14630.0,20228.0,22603.0,25686.0,30497.0,35167.0,,,,12447.0,16341.0,20788.0,22999.0,26192.0,29472.0,,,9974.0,13188.0,20508.0,23718.0,27741.0,30939.0,37894.0,,,,16307.0,21056.0,24781.0,28623.0,32940.0,38041.0,,,12611.0,17543.0,24106.0,26758.0,31307.0,35388.0,41086.0,47479.0,,,18765.0,25303.0,28755.0,33446.0,37665.0,42887.0,49898.0,
Milton Keynes UA,,15166.0,19799.0,24489.0,27962.0,32907.0,38433.0,46049.0,,9917.0,15648.0,19291.0,23546.0,27532.0,31768.0,37308.0,46269.0,57993.0,,16487.0,20555.0,24447.0,28006.0,32851.0,38793.0,45623.0,,10858.0,18629.0,22800.0,26831.0,31513.0,36099.0,42710.0,49694.0,,12421.0,18138.0,23148.0,26894.0,30008.0,35458.0,41336.0,48188.0,,11424.0,17451.0,20870.0,24988.0,29622.0,34113.0,40412.0,46422.0,,12737.0,,22430.0,26853.0,30975.0,36136.0,42307.0,49719.0,,,21011.0,24939.0,29847.0,34577.0,40269.0,46075.0,,,12465.0,20958.0,25980.0,30310.0,35005.0,41323.0,49157.0,57325.0,72347.0,13437.0,22754.0,27224.0,31056.0,36521.0,41918.0,48125.0,55677.0,70278.0
Mole Valley,,,,,,,,,,,,,,,,,,,7910.0,12330.0,19332.0,22885.0,26553.0,32876.0,39744.0,,,,15870.0,21623.0,25110.0,28717.0,34577.0,,,,8873.0,16669.0,21020.0,24661.0,29973.0,34680.0,43904.0,,,11956.0,18158.0,22759.0,27442.0,32193.0,41174.0,49421.0,,,,16411.0,21327.0,26227.0,31102.0,36644.0,,,,,,,,,,,,,12572.0,21352.0,25616.0,29992.0,34034.0,43085.0,49863.0,,,,17666.0,25735.0,31871.0,39893.0,48201.0,57778.0,,
Monmouthshire / Sir Fynwy,,11642.0,14753.0,17328.0,20207.0,23873.0,30811.0,34803.0,,6339.0,11464.0,15592.0,18777.0,21938.0,25695.0,29900.0,33978.0,,,12061.0,16040.0,18756.0,22421.0,25434.0,30384.0,35153.0,,,12520.0,16976.0,20085.0,23376.0,28440.0,32832.0,37942.0,,,,17464.0,20102.0,23727.0,27933.0,33438.0,,,7967.0,11299.0,16951.0,20144.0,23137.0,26667.0,33479.0,,,,12033.0,15555.0,19073.0,22989.0,27399.0,34049.0,,,,12683.0,19119.0,23056.0,26775.0,32116.0,37639.0,42727.0,,,18080.0,22916.0,27253.0,31261.0,36301.0,42175.0,,,,18232.0,22811.0,27871.0,32805.0,37464.0,44322.0,46467.0,
Moray,,,12271.0,16432.0,19415.0,22905.0,27540.0,,,,,,,,,,,,7627.0,11946.0,15426.0,18394.0,22360.0,26002.0,29959.0,35999.0,,7202.0,11309.0,14637.0,18027.0,22345.0,26311.0,30967.0,36480.0,,9114.0,12200.0,15048.0,18849.0,22369.0,25444.0,31343.0,39298.0,,8936.0,12380.0,17073.0,20543.0,23507.0,27014.0,32282.0,39566.0,,9143.0,12490.0,18705.0,,,,,,,8298.0,12293.0,17011.0,22238.0,26235.0,31143.0,38527.0,45043.0,,8427.0,12196.0,16000.0,22046.0,24907.0,29699.0,34604.0,43371.0,,8827.0,13610.0,20381.0,24384.0,27419.0,30588.0,36057.0,,
Na h-Eileanan Siar,,,15071.0,18070.0,19205.0,21807.0,24230.0,,,,12582.0,15830.0,18425.0,19990.0,22769.0,25225.0,,,,,16441.0,18988.0,20721.0,22998.0,26004.0,,,,13170.0,16787.0,20632.0,23482.0,25810.0,,,,,15421.0,20059.0,23262.0,24992.0,26717.0,,,,,19737.0,22035.0,25153.0,26880.0,28781.0,34646.0,,,,,19896.0,21713.0,24679.0,27320.0,,,,,,,,,,,,,,,,24419.0,28935.0,30867.0,37798.0,,,,,21263.0,25161.0,28766.0,31167.0,,,
Neath Port Talbot / Castell-nedd Port Talbot,9249.0,12909.0,16008.0,19157.0,21973.0,27339.0,31955.0,35865.0,,9265.0,13498.0,17401.0,20094.0,24441.0,28334.0,32513.0,36519.0,,,13182.0,17079.0,19867.0,24472.0,29232.0,34547.0,38377.0,,8721.0,12508.0,16698.0,20724.0,23909.0,28414.0,33736.0,38023.0,,,13791.0,17258.0,20132.0,23574.0,27958.0,33245.0,,,8139.0,14749.0,18993.0,21693.0,25688.0,29443.0,34284.0,,,,15732.0,19192.0,22847.0,27742.0,32377.0,37094.0,42074.0,,11914.0,16107.0,20562.0,24632.0,29730.0,34552.0,40224.0,44855.0,,10340.0,17405.0,23056.0,26646.0,31373.0,35940.0,40223.0,44950.0,,,15382.0,21361.0,24866.0,30055.0,34018.0,38737.0,44648.0,
New Forest,,10696.0,14394.0,17835.0,21763.0,25016.0,29780.0,36082.0,,,9374.0,14373.0,18588.0,21367.0,24778.0,29807.0,37703.0,,7064.0,10576.0,14483.0,18519.0,21965.0,25980.0,30971.0,38136.0,,8161.0,10837.0,14971.0,19284.0,22497.0,26486.0,31310.0,39085.0,,7162.0,11300.0,16624.0,19240.0,23904.0,27205.0,33218.0,,,7007.0,11452.0,15465.0,19639.0,24257.0,28105.0,34634.0,40869.0,,8975.0,13931.0,18348.0,22524.0,27408.0,30292.0,35895.0,,,8626.0,12561.0,19290.0,24438.0,29062.0,32580.0,37408.0,43001.0,,9990.0,15266.0,20612.0,24721.0,28338.0,32159.0,36307.0,43198.0,,10089.0,15744.0,20549.0,25978.0,30071.0,34240.0,38129.0,45703.0,
Newark and Sherwood,4341.0,8875.0,12440.0,15635.0,18167.0,21311.0,,,,,,,14937.0,18255.0,20801.0,,,,,,11495.0,15286.0,18133.0,21246.0,24612.0,,,,9722.0,14290.0,16331.0,19156.0,21370.0,26564.0,32519.0,,,,11869.0,15440.0,17991.0,20772.0,27201.0,,,,10213.0,14992.0,18897.0,21569.0,26473.0,,,,6994.0,11329.0,17112.0,19457.0,22362.0,25929.0,30538.0,38150.0,,,11461.0,17290.0,21618.0,24633.0,28142.0,34333.0,41899.0,,6952.0,11385.0,16249.0,21139.0,25476.0,29066.0,34639.0,41362.0,,7182.0,11664.0,18893.0,23961.0,26911.0,31133.0,36835.0,44467.0,
Newcastle upon Tyne,,13444.0,16389.0,19565.0,23175.0,26630.0,30867.0,38597.0,,8493.0,13765.0,17643.0,20713.0,24035.0,27973.0,33662.0,41158.0,,8231.0,12742.0,16991.0,19558.0,22872.0,26912.0,31713.0,39664.0,48608.0,8819.0,14600.0,17925.0,20592.0,24082.0,27947.0,33534.0,40022.0,,10125.0,15796.0,19244.0,21873.0,24628.0,29511.0,34221.0,40667.0,54431.0,10370.0,16539.0,19487.0,23223.0,26086.0,30606.0,35097.0,41860.0,52767.0,10648.0,17078.0,21000.0,24230.0,27941.0,31701.0,36388.0,41771.0,,,17199.0,21814.0,25750.0,28608.0,32556.0,37837.0,43277.0,,12637.0,19384.0,24274.0,27100.0,30646.0,34594.0,40046.0,46627.0,60452.0,13669.0,19854.0,25000.0,28264.0,31786.0,35750.0,41017.0,47576.0,57964.0
Newcastle-under-Lyme,8040.0,10824.0,13766.0,15926.0,18266.0,21614.0,23973.0,29403.0,,8009.0,11703.0,14707.0,16720.0,19749.0,22964.0,26721.0,30930.0,,8152.0,11004.0,14299.0,17018.0,19449.0,22938.0,26215.0,30882.0,,7853.0,11503.0,15405.0,17677.0,19901.0,22925.0,26250.0,31359.0,,8590.0,12396.0,16541.0,18818.0,20424.0,23821.0,27322.0,31348.0,,7883.0,11782.0,15049.0,18104.0,21009.0,23934.0,28079.0,31267.0,,7881.0,10789.0,15647.0,20028.0,22880.0,26186.0,30190.0,35307.0,,,,,,,,,,,8537.0,12703.0,20132.0,24212.0,26831.0,29555.0,33770.0,,,,14148.0,20061.0,,27238.0,30514.0,,,
Newham,,,17123.0,21065.0,24655.0,28107.0,35131.0,,,,,,18796.0,23448.0,27383.0,34477.0,,,,,,20822.0,24703.0,28605.0,35333.0,,,8416.0,12761.0,18593.0,22349.0,26376.0,31289.0,38783.0,47512.0,,,,,24280.0,28349.0,32229.0,,,,11502.0,17669.0,23740.0,28063.0,31457.0,36672.0,43378.0,51904.0,,9700.0,17841.0,24005.0,29066.0,33931.0,39488.0,44045.0,52847.0,,11255.0,19723.0,25373.0,30169.0,35161.0,39740.0,45242.0,53004.0,,11777.0,20609.0,27983.0,34274.0,40245.0,46742.0,51344.0,61019.0,,12509.0,23959.0,29506.0,34446.0,39117.0,44193.0,50575.0,59570.0,
Newport / Casnewydd,,11920.0,16148.0,18984.0,21675.0,24530.0,29079.0,,,8089.0,12265.0,16445.0,19341.0,22159.0,26029.0,28995.0,34835.0,,9071.0,13435.0,17176.0,20181.0,23077.0,26320.0,29592.0,36142.0,,9007.0,13659.0,17196.0,20002.0,23860.0,27457.0,32417.0,38209.0,,9974.0,14576.0,18523.0,20714.0,24006.0,27672.0,32510.0,37903.0,,,14230.0,17974.0,20656.0,23452.0,26367.0,30936.0,37990.0,,9130.0,14147.0,18559.0,21792.0,24832.0,28736.0,33553.0,40768.0,,11233.0,15022.0,20238.0,23164.0,26345.0,28930.0,33964.0,39806.0,,11344.0,16162.0,21450.0,24788.0,27887.0,32077.0,37917.0,42351.0,,12596.0,19613.0,25087.0,28443.0,32340.0,36082.0,41738.0,49177.0,
Norfolk,5986.0,9617.0,13364.0,16383.0,19929.0,23180.0,28363.0,34528.0,43375.0,6318.0,10163.0,13776.0,16812.0,19875.0,23407.0,27884.0,33358.0,43162.0,6579.0,10637.0,15021.0,18168.0,21229.0,24836.0,29500.0,36144.0,,7094.0,11451.0,15151.0,18737.0,22467.0,25401.0,29747.0,35720.0,44969.0,7024.0,11800.0,16258.0,19419.0,22757.0,25897.0,30458.0,36449.0,45405.0,7605.0,12356.0,17216.0,20783.0,24250.0,27323.0,31775.0,38346.0,47182.0,9239.0,13401.0,18351.0,22038.0,25229.0,28431.0,32920.0,39180.0,48055.0,,14742.0,19648.0,23525.0,27375.0,30805.0,35349.0,42418.0,50585.0,9898.0,15503.0,21569.0,25082.0,29011.0,32926.0,37302.0,44410.0,55172.0,9739.0,15108.0,21064.0,25332.0,29114.0,33305.0,38159.0,45531.0,57444.0
North Ayrshire,7996.0,11181.0,14512.0,17384.0,20499.0,24872.0,28009.0,33131.0,,8021.0,11914.0,15803.0,18505.0,21926.0,25750.0,29966.0,35011.0,,8274.0,12056.0,16457.0,19966.0,23551.0,27209.0,31056.0,35685.0,,8432.0,13594.0,16816.0,20053.0,24495.0,26791.0,29909.0,35891.0,,8653.0,13107.0,16701.0,20443.0,23864.0,27342.0,31199.0,,,9106.0,15482.0,18713.0,21093.0,25166.0,30451.0,33675.0,38344.0,,9515.0,15341.0,20228.0,23400.0,26692.0,32492.0,35879.0,40604.0,,8000.0,14876.0,21654.0,23428.0,28225.0,34068.0,38933.0,42241.0,,9558.0,17675.0,24381.0,27981.0,32952.0,36780.0,40658.0,47183.0,,10961.0,18496.0,25232.0,29100.0,35473.0,39668.0,44338.0,50512.0,
North Devon,5676.0,9409.0,12731.0,15386.0,18653.0,21678.0,24567.0,28351.0,,5315.0,8595.0,12178.0,15893.0,17968.0,21151.0,23967.0,,,6123.0,9901.0,14110.0,17898.0,20036.0,,,,,,,14785.0,17689.0,20267.0,23175.0,26077.0,,,,11169.0,14496.0,18017.0,21099.0,23319.0,25719.0,28923.0,,7428.0,11467.0,15026.0,17977.0,22099.0,25227.0,28679.0,32841.0,,7990.0,12547.0,17339.0,20980.0,25042.0,27967.0,30746.0,35245.0,,,,,,,,,,,,15047.0,19830.0,23944.0,27155.0,29774.0,32651.0,37487.0,,,17014.0,22592.0,25515.0,27526.0,30946.0,34697.0,38475.0,
North East,7451.0,11647.0,15188.0,18225.0,21177.0,24747.0,28575.0,34761.0,42512.0,7460.0,11722.0,15550.0,18486.0,21736.0,25116.0,29126.0,35434.0,44511.0,7779.0,12102.0,15797.0,18712.0,21650.0,25241.0,29581.0,35554.0,43998.0,7993.0,12607.0,16679.0,19560.0,22602.0,26126.0,30605.0,36523.0,45580.0,8604.0,13559.0,17377.0,20214.0,23436.0,27000.0,31706.0,37271.0,47344.0,8747.0,13504.0,17489.0,20266.0,23273.0,26755.0,31000.0,36736.0,45993.0,9032.0,14404.0,18534.0,21614.0,25017.0,28556.0,33458.0,39213.0,47939.0,9802.0,15432.0,20044.0,23249.0,26449.0,30199.0,35049.0,41176.0,50065.0,10664.0,16662.0,21773.0,25000.0,28190.0,31996.0,37022.0,43512.0,53782.0,10727.0,17213.0,22769.0,26092.0,29266.0,33006.0,38097.0,45254.0,56226.0
North East Derbyshire,6302.0,9905.0,13230.0,16688.0,18439.0,21215.0,25559.0,,,,,,,,,,,,,8498.0,11745.0,16405.0,19679.0,24708.0,29269.0,,,,9322.0,13166.0,17164.0,19692.0,23655.0,25973.0,,,7317.0,10891.0,15667.0,18784.0,22096.0,26439.0,28939.0,,,8741.0,14056.0,17495.0,20220.0,23740.0,26270.0,29086.0,,,,,18328.0,21503.0,25572.0,29294.0,31652.0,,,,,,,,,,,,,16220.0,21736.0,24691.0,27244.0,29436.0,33840.0,,,11695.0,16221.0,22574.0,26295.0,29544.0,33252.0,38285.0,43828.0,
North East Lincolnshire UA,6349.0,9097.0,12725.0,15517.0,18350.0,21959.0,27116.0,32871.0,,6026.0,8944.0,12238.0,15196.0,17341.0,20179.0,24867.0,31279.0,,6683.0,9476.0,12922.0,15939.0,18508.0,21153.0,28010.0,33489.0,,7631.0,10426.0,14779.0,17709.0,19842.0,23437.0,30019.0,35318.0,,7118.0,10802.0,15559.0,18605.0,21500.0,25524.0,28932.0,34471.0,,8374.0,12737.0,16692.0,18295.0,20513.0,25372.0,29238.0,33808.0,,8468.0,13212.0,17196.0,19763.0,23719.0,26697.0,31818.0,37909.0,,9699.0,14627.0,18083.0,21099.0,24766.0,28613.0,34803.0,40851.0,,,,21000.0,24548.0,28654.0,33466.0,39244.0,,,10324.0,14730.0,19724.0,22901.0,26631.0,30967.0,35556.0,44205.0,
North Hertfordshire,7218.0,11120.0,15286.0,19883.0,23052.0,27310.0,,,,6026.0,10239.0,15491.0,19789.0,23348.0,29751.0,34516.0,39117.0,,,8940.0,14670.0,18791.0,22958.0,27015.0,33539.0,38998.0,,6384.0,9811.0,16800.0,20473.0,25642.0,31323.0,35942.0,40084.0,,8157.0,13893.0,17817.0,23242.0,27052.0,32069.0,36760.0,43493.0,,,,,19884.0,24997.0,29906.0,36008.0,,,,,,,,,,,,,,,27846.0,31680.0,35368.0,,,,9049.0,15000.0,22600.0,27739.0,31848.0,34991.0,42591.0,51937.0,,8037.0,,20628.0,27238.0,33409.0,37558.0,45810.0,,
North Kesteven,7503.0,10747.0,15442.0,17801.0,19397.0,22423.0,,,,,,15380.0,17759.0,20220.0,23225.0,26016.0,,,,,,,,,,,,8416.0,12847.0,16644.0,19051.0,23100.0,26233.0,31292.0,,,7525.0,11794.0,16771.0,19876.0,24574.0,28621.0,33520.0,,,,,,,22235.0,26374.0,,,,9395.0,13702.0,17711.0,20996.0,24512.0,28790.0,33112.0,38026.0,,,,,,,,,,,,,,25129.0,28484.0,31542.0,,,,10343.0,15811.0,23053.0,26567.0,29941.0,33584.0,38268.0,43178.0,
North Lincolnshire UA,6865.0,,15128.0,18004.0,22030.0,27027.0,31761.0,37356.0,,,11740.0,15743.0,19243.0,22410.0,26837.0,31156.0,,,6755.0,10639.0,15282.0,18708.0,22841.0,27642.0,31513.0,35950.0,,8108.0,11912.0,16348.0,19412.0,24198.0,28223.0,32694.0,38356.0,,8246.0,13297.0,17282.0,20308.0,25942.0,29223.0,33246.0,40636.0,,8559.0,13528.0,18326.0,21042.0,24387.0,29009.0,32943.0,39721.0,,10624.0,15600.0,19649.0,22998.0,25950.0,30318.0,34633.0,41351.0,,10919.0,16539.0,21071.0,24517.0,27541.0,31831.0,38050.0,44020.0,,12109.0,17693.0,23020.0,26768.0,29849.0,33871.0,38698.0,46690.0,,10715.0,17258.0,22666.0,26554.0,29973.0,33558.0,38184.0,46537.0,
North Norfolk,,9182.0,10895.0,15000.0,17392.0,21039.0,26654.0,30537.0,,,9495.0,12060.0,15939.0,19408.0,23590.0,26432.0,30172.0,,,10670.0,14507.0,17867.0,21549.0,24312.0,28217.0,30246.0,,,,,,,,,,,,,,,,,,,,6490.0,10948.0,14859.0,18501.0,21911.0,24867.0,27175.0,,,,12540.0,16867.0,22038.0,24390.0,27783.0,28887.0,,,,12509.0,17431.0,21421.0,24062.0,27994.0,31686.0,,,7359.0,12362.0,16271.0,22746.0,25767.0,29017.0,,,,,10817.0,16036.0,22218.0,26296.0,30003.0,32536.0,,
North Somerset UA,6841.0,11422.0,14574.0,18230.0,21066.0,25048.0,29379.0,35726.0,,,9623.0,13899.0,16261.0,19941.0,23182.0,28047.0,,,,11472.0,14817.0,17880.0,20642.0,24959.0,28465.0,34748.0,,,11146.0,15996.0,19081.0,22306.0,25387.0,29998.0,35863.0,,8172.0,13169.0,17168.0,20410.0,23605.0,27868.0,31988.0,38342.0,,8284.0,12175.0,16966.0,19355.0,22361.0,27614.0,30568.0,35250.0,,10435.0,16009.0,19920.0,22539.0,26701.0,29984.0,34640.0,39189.0,,8919.0,15419.0,20772.0,23634.0,26699.0,31104.0,34689.0,40728.0,,8447.0,16597.0,22855.0,26880.0,28913.0,33433.0,38868.0,44641.0,,9087.0,16889.0,21994.0,25484.0,28749.0,31931.0,37886.0,42596.0,
